# SHA1:631e75ce35740a334ec3c128f7c0ecc69ab3e7b5
#
# This file is autogenerated by pip-compile-multi
# To update, run:
#
#    pip-compile-multi
#
-r test.txt
distlib==0.3.4 \
    --hash=sha256:6564fe0a8f51e734df6333d08b8b94d4ea8ee6b99b5ed50613f731fd4089f34b \
    --hash=sha256:e4b58818180336dc9c529bfb9a0b58728ffc09ad92027a3f30b7cd91e3458579
# via virtualenv
# via coveralls
# via
#   -r requirements/base.in
#   python-jose
# via pytest-xdist
filelock==3.4.2 \
    --hash=sha256:38b4f4c989f9d06d44524df1b24bd19e167d851f19b50bf3e3559952dddc5b80 \
    --hash=sha256:cf0fc6a2f8d26bd900f19bf33915ca70ba4dd8c56903eeb14e1e7a2fd7590146
# via
#   tox
#   virtualenv
# via -r requirements/test.in
# via
#   -r requirements/test.in
#   flake8-black
# via -r requirements/base.in
# via -r requirements/base.in
# via
#   -r requirements/base.in
#   connexion
#   flask-compress
#   flask-wtf
#   sentry-sdk
# via
#   aiohttp
#   aiosignal
# via gcloud-aio-auth
# via gcloud-aio-storage
# via -r requirements/base.in
# via
#   -r requirements/base.in
#   google-cloud-core
#   google-cloud-storage
# via
#   -r requirements/base.in
#   google-api-core
#   google-cloud-core
#   google-cloud-storage
# via google-cloud-storage
# via -r requirements/base.in
# via google-resumable-media
# via google-cloud-storage
# via google-api-core
# via sqlalchemy
# via -r requirements/test.in
# via
#   requests
#   yarl
# via connexion
# via pytest
# via openapi-schema-validator
# via -r requirements/test.in
# via
#   flask
#   flask-wtf
# via flask
# via
#   -r requirements/base.in
#   connexion
#   openapi-schema-validator
#   openapi-spec-validator
#   swagger-spec-validator
# via
#   jinja2
#   wtforms
# via flake8
# via -r requirements/test.in
# via requests-hawk
# via
#   aiohttp
#   yarl
# via black
# via -r requirements/base.in
# via openapi-spec-validator
# via connexion
# via
#   build
#   pytest
#   tox
# via black
# via sqlalchemy-migrate
# via
#   build
#   pip-tools
# via -r requirements/test.in
# via pip-compile-multi
# via
#   black
#   virtualenv
# via
#   pytest
#   tox
# via
#   google-api-core
#   google-cloud-storage
#   googleapis-common-protos
# via
#   pytest
#   pytest-forked
#   tox
# via
#   gcloud-aio-storage
#   google-auth
# via
#   pyasn1-modules
#   python-jose
#   rsa
# via flake8
# via cffi
# via flake8
# via
#   auth0-python
#   gcloud-aio-auth
# via packaging
# via
#   jsonschema
#   openapi-spec-validator
# via -r requirements/test.in
# via -r requirements/test.in
# via pytest-xdist
# via -r requirements/test.in
# via
#   -r requirements/test.in
#   pytest-asyncio
#   pytest-cov
#   pytest-forked
#   pytest-xdist
# via arrow
# via -r requirements/base.in
# via
#   clickclick
#   connexion
#   openapi-spec-validator
#   spec-synthase
#   swagger-spec-validator
# via -r requirements/base.in
# via -r requirements/base.in
# via
#   -r requirements/base.in
#   auth0-python
#   connexion
#   coveralls
#   google-api-core
#   google-cloud-storage
#   requests-hawk
# via
#   gcloud-aio-storage
#   google-auth
#   python-jose
# via -r requirements/base.in
# via
#   ecdsa
#   gcloud-aio-auth
#   google-auth
#   isodate
#   jsonschema
#   mohawk
#   openapi-schema-validator
#   openapi-spec-validator
#   pyrsistent
#   python-dateutil
#   sqlalchemy-migrate
#   swagger-spec-validator
#   tox
#   virtualenv
# via hypothesis
# via -r requirements/base.in
# via -r requirements/base.in
# via
#   -r requirements/base.in
#   sqlalchemy-migrate
# via sqlalchemy-migrate
# via
#   -r requirements/base.in
#   spec-synthase
# via sqlalchemy-migrate
# via
#   check-manifest
#   flake8-black
#   pytest
#   tox
# via
#   black
#   build
#   coverage
#   pep517
# via pip-compile-multi
tox==3.24.5 \
    --hash=sha256:67e0e32c90e278251fea45b696d0fef3879089ccbe979b0c556d35d5a70e2993 \
    --hash=sha256:be3362472a33094bce26727f5f771ca0facf6dafa217f65875314e9a6600c95c
# via -r requirements/local.in
# via black
# via
#   requests
#   sentry-sdk
# via -r requirements/base.in
virtualenv==20.13.0 \
    --hash=sha256:339f16c4a86b44240ba7223d0f93a7887c3ca04b5f9c8129da7958447d079b09 \
    --hash=sha256:d8458cf8d59d0ea495ad9b34c2599487f8a7772d796f9910858376d1600dd2dd
# via tox
# via
#   connexion
#   flask
# via pip-tools
# via flask-wtf
# via aiohttp

# WARNING: The following packages were not pinned, but pip requires them to be
# pinned when the requirements file includes hashes. Consider using the --allow-unsafe flag.
# pip
# setuptools
